forecast_period,dimension_type,dimension_value,metric,p10,p50,p90
30_days,Overall,Total Portfolio,Revenue,67764.01,141880.03,215996.04
30_days,Overall,Total Portfolio,ROAS,1.16,2.42,3.68
60_days,Overall,Total Portfolio,Revenue,159980.33,284628.11,409275.89
60_days,Overall,Total Portfolio,ROAS,1.35,2.4,3.45
90_days,Overall,Total Portfolio,Revenue,258909.77,427857.74,596805.72
90_days,Overall,Total Portfolio,ROAS,1.45,2.4,3.35
30_days,Channel,Bing Ads,Revenue,299.52,5990.4,13367.94
30_days,Channel,Bing Ads,ROAS,0.09,1.8,4.01
60_days,Channel,Bing Ads,Revenue,608.71,12174.2,24581.71
60_days,Channel,Bing Ads,ROAS,0.09,1.8,3.63
90_days,Channel,Bing Ads,Revenue,1260.02,18077.19,34894.37
90_days,Channel,Bing Ads,ROAS,0.12,1.79,3.45
30_days,Channel,Google Ads,Revenue,139532.79,284756.29,429979.78
30_days,Channel,Google Ads,ROAS,2.8,5.7,8.61
60_days,Channel,Google Ads,Revenue,328388.71,572624.54,816860.37
60_days,Channel,Google Ads,ROAS,3.25,5.66,8.07
90_days,Channel,Google Ads,Revenue,531851.12,862889.1,1193927.07
90_days,Channel,Google Ads,ROAS,3.49,5.66,7.82
30_days,Channel,Meta Ads,Revenue,591.38,11827.64,76708.22
30_days,Channel,Meta Ads,ROAS,0.08,1.53,9.92
60_days,Channel,Meta Ads,Revenue,1174.27,23485.38,132601.08
60_days,Channel,Meta Ads,ROAS,0.08,1.56,8.8
90_days,Channel,Meta Ads,Revenue,1742.6,34851.92,182747.66
90_days,Channel,Meta Ads,ROAS,0.08,1.6,8.38
30_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0
30_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0
60_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0
60_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0
90_days,CampaignType,AUDIENCE,Revenue,0.0,0.0,0.0
90_days,CampaignType,AUDIENCE,ROAS,0.0,0.0,0.0
30_days,CampaignType,DEMAND_GEN,Revenue,53.62,1072.32,2749.72
30_days,CampaignType,DEMAND_GEN,ROAS,0.06,1.16,2.98
60_days,CampaignType,DEMAND_GEN,Revenue,111.54,2230.76,5051.79
60_days,CampaignType,DEMAND_GEN,ROAS,0.06,1.18,2.67
90_days,CampaignType,DEMAND_GEN,Revenue,173.1,3461.93,7285.58
90_days,CampaignType,DEMAND_GEN,ROAS,0.06,1.24,2.61
30_days,CampaignType,DISPLAY,Revenue,0.0,0.0,0.0
30_days,CampaignType,DISPLAY,ROAS,0.0,0.0,0.0
60_days,CampaignType,DISPLAY,Revenue,0.0,0.0,0.0
60_days,CampaignType,DISPLAY,ROAS,0.0,0.0,0.0
90_days,CampaignType,DISPLAY,Revenue,0.0,0.0,0.0
90_days,CampaignType,DISPLAY,ROAS,0.0,0.0,0.0
30_days,CampaignType,PERFORMANCE_MAX,Revenue,8624.05,115057.4,221490.76
30_days,CampaignType,PERFORMANCE_MAX,ROAS,0.3,4.03,7.77
60_days,CampaignType,PERFORMANCE_MAX,Revenue,52609.37,231608.23,410607.09
60_days,CampaignType,PERFORMANCE_MAX,ROAS,0.9,3.98,7.05
90_days,CampaignType,PERFORMANCE_MAX,Revenue,107016.68,349632.26,592247.85
90_days,CampaignType,PERFORMANCE_MAX,ROAS,1.22,3.98,6.73
30_days,CampaignType,SEARCH,Revenue,1912.24,38244.83,91990.0
30_days,CampaignType,SEARCH,ROAS,0.12,2.46,5.91
60_days,CampaignType,SEARCH,Revenue,3840.93,76818.64,167206.89
60_days,CampaignType,SEARCH,ROAS,0.12,2.47,5.38
90_days,CampaignType,SEARCH,Revenue,5752.66,115053.22,237565.72
90_days,CampaignType,SEARCH,ROAS,0.12,2.47,5.11
30_days,CampaignType,SHOPPING,Revenue,4449.17,88983.45,175580.31
30_days,CampaignType,SHOPPING,ROAS,0.47,9.37,18.49
60_days,CampaignType,SHOPPING,Revenue,33680.15,179318.12,324956.1
60_days,CampaignType,SHOPPING,ROAS,1.73,9.24,16.74
90_days,CampaignType,SHOPPING,Revenue,73092.9,270491.05,467889.2
90_days,CampaignType,SHOPPING,ROAS,2.49,9.21,15.93
30_days,CampaignType,SOCIAL,Revenue,591.38,11827.64,76708.22
30_days,CampaignType,SOCIAL,ROAS,0.08,1.53,9.92
60_days,CampaignType,SOCIAL,Revenue,1174.27,23485.38,132601.08
60_days,CampaignType,SOCIAL,ROAS,0.08,1.56,8.8
90_days,CampaignType,SOCIAL,Revenue,1742.6,34851.92,182747.66
90_days,CampaignType,SOCIAL,ROAS,0.08,1.6,8.38
30_days,CampaignType,VIDEO,Revenue,0.07,1.45,1234.26
30_days,CampaignType,VIDEO,ROAS,0.0,0.0,1.35
60_days,CampaignType,VIDEO,Revenue,0.14,2.86,2076.19
60_days,CampaignType,VIDEO,ROAS,0.0,0.0,1.09
90_days,CampaignType,VIDEO,Revenue,0.27,5.47,2815.67
90_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.98
30_days,Campaign,Search_TM_Campaign_01,Revenue,11388.05,37277.44,63166.83
30_days,Campaign,Search_TM_Campaign_01,ROAS,2.3,7.53,12.75
60_days,Campaign,Search_TM_Campaign_01,Revenue,30791.85,74579.43,118367.01
60_days,Campaign,Search_TM_Campaign_01,ROAS,3.13,7.59,12.04
90_days,Campaign,Search_TM_Campaign_01,Revenue,52204.16,111862.72,171521.28
90_days,Campaign,Search_TM_Campaign_01,ROAS,3.67,7.86,12.05
30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,1058.19,21163.77,113085.52
